* /home/kanish/fet-based-master-slave-negative-edge-triggered-flipflop-using-sky130pdk/ms_ff/ms_ff.cir
Transient Analysis  Sun Oct 23 18:34:33  2022
--------------------------------------------------------------------------------
Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.064000e-04	0.000000e+00	1.152000e-01	1.800001e+00	
10	1.192000e-04	0.000000e+00	3.456000e-01	1.799594e+00	
11	1.448000e-04	0.000000e+00	8.064000e-01	1.126081e-03	
12	1.669243e-04	0.000000e+00	1.204638e+00	-1.37793e-05	
13	1.883293e-04	0.000000e+00	1.589927e+00	9.874235e-06	
14	2.000000e-04	0.000000e+00	1.800000e+00	-8.60621e-06	
15	2.034257e-04	0.000000e+00	1.800000e+00	9.117376e-09	
16	2.102771e-04	0.000000e+00	1.800000e+00	9.185269e-09	
17	2.239799e-04	0.000000e+00	1.800000e+00	9.117389e-09	
18	2.513854e-04	0.000000e+00	1.800000e+00	9.326976e-09	
19	3.061965e-04	0.000000e+00	1.800000e+00	9.117391e-09	
20	4.158187e-04	0.000000e+00	1.800000e+00	9.326976e-09	
21	6.350631e-04	0.000000e+00	1.800000e+00	9.117391e-09	
22	1.073552e-03	0.000000e+00	1.800000e+00	9.326976e-09	
23	1.200000e-03	0.000000e+00	1.800000e+00	9.117391e-09	
24	1.210000e-03	0.000000e+00	1.620000e+00	-2.72959e-07	
25	1.230000e-03	0.000000e+00	1.260000e+00	-3.63924e-07	
26	1.270000e-03	0.000000e+00	5.400000e-01	1.735569e+00	
27	1.300000e-03	0.000000e+00	0.000000e+00	1.800029e+00	
28	1.304464e-03	0.000000e+00	0.000000e+00	1.800001e+00	
29	1.313392e-03	0.000000e+00	0.000000e+00	1.800000e+00	
30	1.331248e-03	0.000000e+00	0.000000e+00	1.800000e+00	
31	1.366960e-03	0.000000e+00	0.000000e+00	1.800000e+00	
32	1.438385e-03	0.000000e+00	0.000000e+00	1.800000e+00	
33	1.581233e-03	0.000000e+00	0.000000e+00	1.800000e+00	
34	1.866931e-03	0.000000e+00	0.000000e+00	1.800000e+00	
35	2.100000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
36	2.110000e-03	0.000000e+00	1.800000e-01	1.799999e+00	
37	2.130000e-03	0.000000e+00	5.400000e-01	1.735959e+00	
38	2.170000e-03	0.000000e+00	1.260000e+00	7.604465e-06	
39	2.200000e-03	0.000000e+00	1.800000e+00	-4.53246e-06	
40	2.205142e-03	0.000000e+00	1.800000e+00	9.184289e-09	
41	2.215426e-03	0.000000e+00	1.800000e+00	9.220683e-09	
42	2.235995e-03	0.000000e+00	1.800000e+00	9.184293e-09	
43	2.277132e-03	0.000000e+00	1.800000e+00	9.260074e-09	
44	2.359405e-03	0.000000e+00	1.800000e+00	9.184293e-09	
45	2.523952e-03	0.000000e+00	1.800000e+00	9.260074e-09	
46	2.853047e-03	0.000000e+00	1.800000e+00	9.184293e-09	
47	3.200000e-03	0.000000e+00	1.800000e+00	9.260074e-09	
48	3.210000e-03	0.000000e+00	1.620000e+00	-2.72959e-07	
49	3.230000e-03	0.000000e+00	1.260000e+00	-3.63924e-07	
50	3.270000e-03	0.000000e+00	5.400000e-01	1.735569e+00	
51	3.300000e-03	0.000000e+00	7.105427e-15	1.800029e+00	
52	3.304464e-03	0.000000e+00	0.000000e+00	1.800001e+00	
53	3.313392e-03	0.000000e+00	0.000000e+00	1.800000e+00	
54	3.331248e-03	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
55	3.366960e-03	0.000000e+00	0.000000e+00	1.800000e+00	
56	3.438385e-03	0.000000e+00	0.000000e+00	1.800000e+00	
57	3.581233e-03	0.000000e+00	0.000000e+00	1.800000e+00	
58	3.866931e-03	0.000000e+00	0.000000e+00	1.800000e+00	
59	4.100000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
60	4.110000e-03	0.000000e+00	1.800000e-01	1.799999e+00	
61	4.130000e-03	0.000000e+00	5.400000e-01	1.735959e+00	
62	4.170000e-03	0.000000e+00	1.260000e+00	7.604465e-06	
63	4.200000e-03	0.000000e+00	1.800000e+00	-4.53246e-06	
64	4.205142e-03	0.000000e+00	1.800000e+00	9.184255e-09	
65	4.215426e-03	0.000000e+00	1.800000e+00	9.220739e-09	
66	4.235995e-03	0.000000e+00	1.800000e+00	9.184262e-09	
67	4.277132e-03	0.000000e+00	1.800000e+00	1.232128e-06	
68	4.300000e-03	0.000000e+00	1.800000e+00	-1.20665e-06	
69	4.304512e-03	0.000000e+00	1.800000e+00	9.092675e-09	
70	4.313537e-03	0.000000e+00	1.800000e+00	9.035885e-09	
71	4.331587e-03	0.000000e+00	1.800000e+00	9.405619e-09	
72	4.367686e-03	0.000000e+00	1.800000e+00	9.038750e-09	
73	4.439884e-03	0.000000e+00	1.800000e+00	9.405608e-09	
74	4.584280e-03	0.000000e+00	1.800000e+00	9.038763e-09	
75	4.873072e-03	0.000000e+00	1.800000e+00	9.405602e-09	
76	5.200000e-03	0.000000e+00	1.800000e+00	9.038766e-09	
77	5.210000e-03	0.000000e+00	1.620000e+00	-2.72960e-07	
78	5.230000e-03	0.000000e+00	1.260000e+00	-3.63924e-07	
79	5.270000e-03	0.000000e+00	5.400000e-01	1.735617e+00	
80	5.300000e-03	0.000000e+00	0.000000e+00	1.800019e+00	
81	5.304349e-03	0.000000e+00	0.000000e+00	1.800000e+00	
82	5.313047e-03	0.000000e+00	0.000000e+00	1.800000e+00	
83	5.330444e-03	0.000000e+00	0.000000e+00	1.800000e+00	
84	5.365237e-03	0.000000e+00	0.000000e+00	1.800000e+00	
85	5.434822e-03	0.000000e+00	0.000000e+00	1.800000e+00	
86	5.573994e-03	0.000000e+00	0.000000e+00	1.800000e+00	
87	5.852337e-03	0.000000e+00	0.000000e+00	1.800000e+00	
88	6.100000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
89	6.110000e-03	0.000000e+00	1.800000e-01	1.799999e+00	
90	6.130000e-03	0.000000e+00	5.400000e-01	1.735953e+00	
91	6.170000e-03	0.000000e+00	1.260000e+00	6.543771e-06	
92	6.200000e-03	0.000000e+00	1.800000e+00	-3.82596e-06	
93	6.205213e-03	0.000000e+00	1.800000e+00	9.061632e-09	
94	6.215639e-03	0.000000e+00	1.800000e+00	9.354622e-09	
95	6.236491e-03	0.000000e+00	1.800000e+00	9.061679e-09	
96	6.278194e-03	0.000000e+00	1.800000e+00	9.382679e-09	
97	6.361601e-03	0.000000e+00	1.800000e+00	9.061692e-09	
98	6.528415e-03	0.000000e+00	1.800000e+00	9.382673e-09	
99	6.862044e-03	0.000000e+00	1.800000e+00	9.061695e-09	
100	7.200000e-03	0.000000e+00	1.800000e+00	9.382670e-09	
101	7.210000e-03	0.000000e+00	1.620000e+00	-2.72960e-07	
102	7.230000e-03	0.000000e+00	1.260000e+00	-3.63924e-07	
103	7.270000e-03	0.000000e+00	5.400000e-01	1.735593e+00	
104	7.300000e-03	0.000000e+00	0.000000e+00	1.800024e+00	
105	7.304868e-03	0.000000e+00	0.000000e+00	1.800001e+00	
106	7.314605e-03	0.000000e+00	0.000000e+00	1.800000e+00	
107	7.334079e-03	0.000000e+00	0.000000e+00	1.800000e+00	
108	7.373026e-03	0.000000e+00	0.000000e+00	1.800000e+00	
109	7.450920e-03	0.000000e+00	0.000000e+00	1.800000e+00	
110	7.606708e-03	0.000000e+00	0.000000e+00	1.800000e+00	
111	7.918285e-03	0.000000e+00	0.000000e+00	1.800000e+00	
112	8.100000e-03	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
113	8.110000e-03	0.000000e+00	1.800000e-01	1.799999e+00	
114	8.130000e-03	0.000000e+00	5.400000e-01	1.735953e+00	
115	8.170000e-03	0.000000e+00	1.260000e+00	4.648711e-06	
116	8.200000e-03	0.000000e+00	1.800000e+00	-2.56392e-06	
117	8.204349e-03	0.000000e+00	1.800000e+00	9.129002e-09	
118	8.213047e-03	0.000000e+00	1.800000e+00	9.302673e-09	
119	8.230444e-03	0.000000e+00	1.800000e+00	9.129049e-09	
120	8.265237e-03	0.000000e+00	1.800000e+00	9.315312e-09	
121	8.334823e-03	0.000000e+00	1.800000e+00	9.129057e-09	
122	8.473996e-03	0.000000e+00	1.800000e+00	9.315308e-09	
123	8.752341e-03	0.000000e+00	1.800000e+00	9.129060e-09	
124	9.200000e-03	0.000000e+00	1.800000e+00	9.315307e-09	
125	9.210000e-03	0.000000e+00	1.620000e+00	-2.72959e-07	
126	9.230000e-03	0.000000e+00	1.260000e+00	-3.63924e-07	
127	9.270000e-03	0.000000e+00	5.400000e-01	1.735544e+00	
128	9.300000e-03	0.000000e+00	7.105427e-15	1.800030e+00	
129	9.304349e-03	0.000000e+00	0.000000e+00	1.800000e+00	
130	9.313047e-03	0.000000e+00	0.000000e+00	1.800000e+00	
131	9.330444e-03	0.000000e+00	0.000000e+00	1.800000e+00	
132	9.365237e-03	0.000000e+00	0.000000e+00	1.800000e+00	
133	9.434822e-03	0.000000e+00	0.000000e+00	1.800000e+00	
134	9.573994e-03	0.000000e+00	0.000000e+00	1.800000e+00	
135	9.852337e-03	0.000000e+00	0.000000e+00	1.800000e+00	
136	1.010000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
137	1.011000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
138	1.013000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
139	1.017000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
140	1.020000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
141	1.020514e-02	0.000000e+00	1.800000e+00	9.184289e-09	
142	1.021543e-02	0.000000e+00	1.800000e+00	9.220683e-09	
143	1.023599e-02	0.000000e+00	1.800000e+00	9.184293e-09	
